Year,Parameter,Distance,date
2009,LOS,18K,249
2009,LOS,18K,249
2009,LOS,18K,249
2009,LOS,18K,249
2009,LOS,18K,249
2009,LOS,18K,250
2009,LOS,18K,250
2009,LOS,18K,250
2009,LOS,18K,250
2009,LOS,18K,250
2009,LOS,18K,250
2009,LOS,18K,250
2009,LOS,18K,250
2009,LOS,18K,250
2009,LOS,18K,251
2009,LOS,18K,251
2009,LOS,18K,251
2009,LOS,18K,251
2009,LOS,18K,251
2009,LOS,18K,252
2009,LOS,18K,253
2009,LOS,18K,253
2009,LOS,18K,253
2009,LOS,18K,253
2009,LOS,18K,254
2009,LOS,18K,254
2009,LOS,18K,254
2009,LOS,18K,254
2009,LOS,18K,254
2009,LOS,18K,254
2009,LOS,18K,255
2009,LOS,18K,255
2009,LOS,18K,255
2009,LOS,18K,255
2009,LOS,18K,255
2009,LOS,18K,256
2009,LOS,18K,256
2009,LOS,18K,256
2009,LOS,18K,256
2009,LOS,18K,256
2009,LOS,18K,257
2009,LOS,18K,257
2009,LOS,18K,258
2009,LOS,18K,258
2009,LOS,18K,258
2009,LOS,18K,258
2009,LOS,18K,258
2009,LOS,18K,258
2009,LOS,18K,258
2009,LOS,18K,258
2009,LOS,18K,259
2009,LOS,18K,259
2009,LOS,18K,259
2009,LOS,18K,259
2009,LOS,18K,259
2009,LOS,18K,259
2009,LOS,18K,260
2009,LOS,18K,260
2009,LOS,18K,260
2009,LOS,18K,260
2009,LOS,18K,261
2009,LOS,18K,261
2009,LOS,18K,261
2009,LOS,18K,262
2009,LOS,18K,262
2009,LOS,18K,262
2009,LOS,18K,262
2009,LOS,18K,262
2009,LOS,18K,263
2009,LOS,18K,264
2009,LOS,18K,264
2009,LOS,18K,264
2009,LOS,18K,264
2009,LOS,18K,265
2009,LOS,18K,266
2009,LOS,18K,266
2009,LOS,18K,267
2009,LOS,18K,267
2009,LOS,18K,268
2009,LOS,18K,268
2009,LOS,18K,268
2009,LOS,18K,269
2009,LOS,18K,270
2009,LOS,18K,271
2009,LOS,18K,271
2009,LOS,18K,272
2009,LOS,18K,273
2009,LOS,18K,273
2009,LOS,18K,273
2009,LOS,18K,274
2009,LOS,18K,274
2009,LOS,18K,274
2009,LOS,18K,275
2009,LOS,18K,276
2009,LOS,18K,277
2009,LOS,18K,280
2009,LOS,18K,280
2009,LOS,18K,280
2009,LOS,18K,286
2009,LOS,20K,79
2009,LOS,20K,84
2009,LOS,20K,86
2009,LOS,20K,86
2009,LOS,20K,88
2009,LOS,20K,89
2009,LOS,20K,90
2009,LOS,20K,90
2009,LOS,20K,90
2009,LOS,20K,92
2009,LOS,20K,94
2009,LOS,20K,95
2009,LOS,20K,95
2009,LOS,20K,96
2009,LOS,20K,97
2009,LOS,20K,97
2009,LOS,20K,97
2009,LOS,20K,98
2009,LOS,20K,99
2009,LOS,20K,100
2009,LOS,20K,100
2009,LOS,20K,101
2009,LOS,20K,101
2009,LOS,20K,101
2009,LOS,20K,102
2009,LOS,20K,102
2009,LOS,20K,102
2009,LOS,20K,102
2009,LOS,20K,102
2009,LOS,20K,103
2009,LOS,20K,103
2009,LOS,20K,104
2009,LOS,20K,104
2009,LOS,20K,104
2009,LOS,20K,105
2009,LOS,20K,105
2009,LOS,20K,105
2009,LOS,20K,105
2009,LOS,20K,105
2009,LOS,20K,105
2009,LOS,20K,105
2009,LOS,20K,106
2009,LOS,20K,106
2009,LOS,20K,106
2009,LOS,20K,107
2009,LOS,20K,107
2009,LOS,20K,107
2009,LOS,20K,107
2009,LOS,20K,107
2009,LOS,20K,107
2009,LOS,20K,107
2009,LOS,20K,108
2009,LOS,20K,108
2009,LOS,20K,109
2009,LOS,20K,109
2009,LOS,20K,109
2009,LOS,20K,109
2009,LOS,20K,109
2009,LOS,20K,109
2009,LOS,20K,109
2009,LOS,20K,110
2009,LOS,20K,110
2009,LOS,20K,110
2009,LOS,20K,110
2009,LOS,20K,110
2009,LOS,20K,110
2009,LOS,20K,111
2009,LOS,20K,111
2009,LOS,20K,111
2009,LOS,20K,111
2009,LOS,20K,111
2009,LOS,20K,112
2009,LOS,20K,112
2009,LOS,20K,112
2009,LOS,20K,112
2009,LOS,20K,112
2009,LOS,20K,112
2009,LOS,20K,112
2009,LOS,20K,112
2009,LOS,20K,112
2009,LOS,20K,113
2009,LOS,20K,113
2009,LOS,20K,113
2009,LOS,20K,113
2009,LOS,20K,113
2009,LOS,20K,113
2009,LOS,20K,113
2009,LOS,20K,113
2009,LOS,20K,113
2009,LOS,20K,113
2009,LOS,20K,113
2009,LOS,20K,113
2009,LOS,20K,114
2009,LOS,20K,114
2009,LOS,20K,114
2009,LOS,20K,114
2009,LOS,20K,114
2009,LOS,20K,114
2009,LOS,20K,115
2009,LOS,20K,115
2009,LOS,20K,115
2009,LOS,20K,115
2009,LOS,20K,115
2009,LOS,20K,115
2009,LOS,20K,115
2009,LOS,20K,115
2009,LOS,20K,115
2009,LOS,20K,115
2009,LOS,20K,115
2009,LOS,20K,115
2009,LOS,20K,115
2009,LOS,20K,115
2009,LOS,20K,115
2009,LOS,20K,115
2009,LOS,20K,116
2009,LOS,20K,116
2009,LOS,20K,116
2009,LOS,20K,116
2009,LOS,20K,116
2009,LOS,20K,116
2009,LOS,20K,116
2009,LOS,20K,117
2009,LOS,20K,117
2009,LOS,20K,117
2009,LOS,20K,117
2009,LOS,20K,117
2009,LOS,20K,117
2009,LOS,20K,117
2009,LOS,20K,117
2009,LOS,20K,118
2009,LOS,20K,118
2009,LOS,20K,118
2009,LOS,20K,118
2009,LOS,20K,118
2009,LOS,20K,118
2009,LOS,20K,118
2009,LOS,20K,118
2009,LOS,20K,118
2009,LOS,20K,119
2009,LOS,20K,119
2009,LOS,20K,119
2009,LOS,20K,119
2009,LOS,20K,119
2009,LOS,20K,119
2009,LOS,20K,119
2009,LOS,20K,119
2009,LOS,20K,119
2009,LOS,20K,120
2009,LOS,20K,120
2009,LOS,20K,120
2009,LOS,20K,120
2009,LOS,20K,120
2009,LOS,20K,120
2009,LOS,20K,120
2009,LOS,20K,120
2009,LOS,20K,120
2009,LOS,20K,120
2009,LOS,20K,120
2009,LOS,20K,120
2009,LOS,20K,120
2009,LOS,20K,120
2009,LOS,20K,120
2009,LOS,20K,121
2009,LOS,20K,121
2009,LOS,20K,121
2009,LOS,20K,121
2009,LOS,20K,121
2009,LOS,20K,121
2009,LOS,20K,121
2009,LOS,20K,121
2009,LOS,20K,121
2009,LOS,20K,121
2009,LOS,20K,121
2009,LOS,20K,121
2009,LOS,20K,121
2009,LOS,20K,121
2009,LOS,20K,121
2009,LOS,20K,121
2009,LOS,20K,122
2009,LOS,20K,122
2009,LOS,20K,122
2009,LOS,20K,122
2009,LOS,20K,122
2009,LOS,20K,122
2009,LOS,20K,122
2009,LOS,20K,122
2009,LOS,20K,122
2009,LOS,20K,122
2009,LOS,20K,122
2009,LOS,20K,123
2009,LOS,20K,123
2009,LOS,20K,123
2009,LOS,20K,123
2009,LOS,20K,123
2009,LOS,20K,123
2009,LOS,20K,123
2009,LOS,20K,124
2009,LOS,20K,124
2009,LOS,20K,124
2009,LOS,20K,124
2009,LOS,20K,124
2009,LOS,20K,124
2009,LOS,20K,124
2009,LOS,20K,124
2009,LOS,20K,124
2009,LOS,20K,124
2009,LOS,20K,124
2009,LOS,20K,124
2009,LOS,20K,124
2009,LOS,20K,124
2009,LOS,20K,124
2009,LOS,20K,124
2009,LOS,20K,125
2009,LOS,20K,125
2009,LOS,20K,125
2009,LOS,20K,125
2009,LOS,20K,125
2009,LOS,20K,125
2009,LOS,20K,125
2009,LOS,20K,126
2009,LOS,20K,126
2009,LOS,20K,126
2009,LOS,20K,126
2009,LOS,20K,126
2009,LOS,20K,126
2009,LOS,20K,126
2009,LOS,20K,126
2009,LOS,20K,126
2009,LOS,20K,127
2009,LOS,20K,127
2009,LOS,20K,127
2009,LOS,20K,127
2009,LOS,20K,127
2009,LOS,20K,128
2009,LOS,20K,128
2009,LOS,20K,128
2009,LOS,20K,128
2009,LOS,20K,128
2009,LOS,20K,128
2009,LOS,20K,128
2009,LOS,20K,128
2009,LOS,20K,128
2009,LOS,20K,128
2009,LOS,20K,128
2009,LOS,20K,128
2009,LOS,20K,128
2009,LOS,20K,128
2009,LOS,20K,128
2009,LOS,20K,129
2009,LOS,20K,129
2009,LOS,20K,129
2009,LOS,20K,129
2009,LOS,20K,129
2009,LOS,20K,129
2009,LOS,20K,129
2009,LOS,20K,129
2009,LOS,20K,129
2009,LOS,20K,129
2009,LOS,20K,129
2009,LOS,20K,129
2009,LOS,20K,129
2009,LOS,20K,129
2009,LOS,20K,129
2009,LOS,20K,130
2009,LOS,20K,130
2009,LOS,20K,130
2009,LOS,20K,130
2009,LOS,20K,130
2009,LOS,20K,130
2009,LOS,20K,130
2009,LOS,20K,130
2009,LOS,20K,130
2009,LOS,20K,130
2009,LOS,20K,130
2009,LOS,20K,130
2009,LOS,20K,131
2009,LOS,20K,131
2009,LOS,20K,131
2009,LOS,20K,131
2009,LOS,20K,131
2009,LOS,20K,131
2009,LOS,20K,131
2009,LOS,20K,131
2009,LOS,20K,131
2009,LOS,20K,131
2009,LOS,20K,131
2009,LOS,20K,132
2009,LOS,20K,132
2009,LOS,20K,132
2009,LOS,20K,132
2009,LOS,20K,132
2009,LOS,20K,132
2009,LOS,20K,132
2009,LOS,20K,132
2009,LOS,20K,132
2009,LOS,20K,132
2009,LOS,20K,132
2009,LOS,20K,132
2009,LOS,20K,132
2009,LOS,20K,132
2009,LOS,20K,133
2009,LOS,20K,133
2009,LOS,20K,133
2009,LOS,20K,133
2009,LOS,20K,134
2009,LOS,20K,134
2009,LOS,20K,134
2009,LOS,20K,134
2009,LOS,20K,134
2009,LOS,20K,134
2009,LOS,20K,134
2009,LOS,20K,134
2009,LOS,20K,134
2009,LOS,20K,134
2009,LOS,20K,135
2009,LOS,20K,135
2009,LOS,20K,135
2009,LOS,20K,135
2009,LOS,20K,135
2009,LOS,20K,136
2009,LOS,20K,136
2009,LOS,20K,136
2009,LOS,20K,136
2009,LOS,20K,136
2009,LOS,20K,136
2009,LOS,20K,136
2009,LOS,20K,136
2009,LOS,20K,137
2009,LOS,20K,137
2009,LOS,20K,137
2009,LOS,20K,137
2009,LOS,20K,137
2009,LOS,20K,137
2009,LOS,20K,138
2009,LOS,20K,138
2009,LOS,20K,138
2009,LOS,20K,138
2009,LOS,20K,138
2009,LOS,20K,139
2009,LOS,20K,139
2009,LOS,20K,139
2009,LOS,20K,139
2009,LOS,20K,139
2009,LOS,20K,139
2009,LOS,20K,139
2009,LOS,20K,139
2009,LOS,20K,139
2009,LOS,20K,139
2009,LOS,20K,139
2009,LOS,20K,139
2009,LOS,20K,140
2009,LOS,20K,140
2009,LOS,20K,140
2009,LOS,20K,140
2009,LOS,20K,140
2009,LOS,20K,140
2009,LOS,20K,140
2009,LOS,20K,141
2009,LOS,20K,141
2009,LOS,20K,141
2009,LOS,20K,141
2009,LOS,20K,141
2009,LOS,20K,141
2009,LOS,20K,141
2009,LOS,20K,141
2009,LOS,20K,141
2009,LOS,20K,141
2009,LOS,20K,141
2009,LOS,20K,142
2009,LOS,20K,142
2009,LOS,20K,142
2009,LOS,20K,142
2009,LOS,20K,143
2009,LOS,20K,143
2009,LOS,20K,143
2009,LOS,20K,143
2009,LOS,20K,143
2009,LOS,20K,143
2009,LOS,20K,143
2009,LOS,20K,143
2009,LOS,20K,143
2009,LOS,20K,144
2009,LOS,20K,144
2009,LOS,20K,144
2009,LOS,20K,145
2009,LOS,20K,145
2009,LOS,20K,145
2009,LOS,20K,145
2009,LOS,20K,146
2009,LOS,20K,146
2009,LOS,20K,146
2009,LOS,20K,146
2009,LOS,20K,147
2009,LOS,20K,147
2009,LOS,20K,147
2009,LOS,20K,147
2009,LOS,20K,148
2009,LOS,20K,148
2009,LOS,20K,148
2009,LOS,20K,148
2009,LOS,20K,148
2009,LOS,20K,149
2009,LOS,20K,149
2009,LOS,20K,149
2009,LOS,20K,149
2009,LOS,20K,149
2009,LOS,20K,149
2009,LOS,20K,149
2009,LOS,20K,149
2009,LOS,20K,149
2009,LOS,20K,150
2009,LOS,20K,150
2009,LOS,20K,150
2009,LOS,20K,150
2009,LOS,20K,150
2009,LOS,20K,150
2009,LOS,20K,150
2009,LOS,20K,150
2009,LOS,20K,151
2009,LOS,20K,151
2009,LOS,20K,151
2009,LOS,20K,151
2009,LOS,20K,151
2009,LOS,20K,151
2009,LOS,20K,152
2009,LOS,20K,152
2009,LOS,20K,152
2009,LOS,20K,152
2009,LOS,20K,153
2009,LOS,20K,153
2009,LOS,20K,153
2009,LOS,20K,153
2009,LOS,20K,153
2009,LOS,20K,154
2009,LOS,20K,154
2009,LOS,20K,154
2009,LOS,20K,154
2009,LOS,20K,154
2009,LOS,20K,154
2009,LOS,20K,155
2009,LOS,20K,155
2009,LOS,20K,155
2009,LOS,20K,156
2009,LOS,20K,156
2009,LOS,20K,156
2009,LOS,20K,156
2009,LOS,20K,156
2009,LOS,20K,157
2009,LOS,20K,157
2009,LOS,20K,158
2009,LOS,20K,159
2009,LOS,20K,159
2009,LOS,20K,159
2009,LOS,20K,159
2009,LOS,20K,160
2009,LOS,20K,160
2009,LOS,20K,160
2009,LOS,20K,160
2009,LOS,20K,160
2009,LOS,20K,160
2009,LOS,20K,160
2009,LOS,20K,161
2009,LOS,20K,161
2009,LOS,20K,161
2009,LOS,20K,162
2009,LOS,20K,162
2009,LOS,20K,162
2009,LOS,20K,162
2009,LOS,20K,162
2009,LOS,20K,163
2009,LOS,20K,163
2009,LOS,20K,165
2009,LOS,20K,166
2009,LOS,20K,167
2009,LOS,20K,168
2009,LOS,20K,169
2009,LOS,20K,169
2009,LOS,20K,169
2009,LOS,20K,170
2009,LOS,20K,170
2009,LOS,20K,170
2009,LOS,20K,171
2009,LOS,20K,171
2009,LOS,20K,171
2009,LOS,20K,172
2009,LOS,20K,173
2009,LOS,20K,173
2009,LOS,20K,173
2009,LOS,20K,174
2009,LOS,20K,174
2009,LOS,20K,174
2009,LOS,20K,175
2009,LOS,20K,176
2009,LOS,20K,176
2009,LOS,20K,176
2009,LOS,20K,177
2009,LOS,20K,177
2009,LOS,20K,178
2009,LOS,20K,178
2009,LOS,20K,179
2009,LOS,20K,180
2009,LOS,20K,183
2009,LOS,20K,186
2009,LOS,20K,189
2009,LOS,20K,221
2009,LOS,20K,234
2009,LOS,20K,235
2009,LOS,20K,235
2009,LOS,20K,236
2009,LOS,20K,236
2009,LOS,20K,237
2009,LOS,20K,237
2009,LOS,20K,237
2009,LOS,20K,238
2009,LOS,20K,239
2009,LOS,20K,239
2009,LOS,20K,239
2009,LOS,20K,239
2009,LOS,20K,239
2009,LOS,20K,240
2009,LOS,20K,240
2009,LOS,20K,241
2009,LOS,20K,241
2009,LOS,20K,241
2009,LOS,20K,242
2009,LOS,20K,242
2009,LOS,20K,243
2009,LOS,20K,243
2009,LOS,20K,243
2009,LOS,20K,244
2009,LOS,20K,244
2009,LOS,20K,244
2009,LOS,20K,245
2009,LOS,20K,245
2009,LOS,20K,245
2009,LOS,20K,245
2009,LOS,20K,245
2009,LOS,20K,246
2009,LOS,20K,246
2009,LOS,20K,246
2009,LOS,20K,247
2009,LOS,20K,247
2009,LOS,20K,247
2009,LOS,20K,248
2009,LOS,20K,248
2009,LOS,20K,248
2009,LOS,20K,248
2009,LOS,20K,248
2009,LOS,20K,248
2009,LOS,20K,249
2009,LOS,20K,249
2009,LOS,20K,249
2009,LOS,20K,250
2009,LOS,20K,250
2009,LOS,20K,250
2009,LOS,20K,250
2009,LOS,20K,251
2009,LOS,20K,251
2009,LOS,20K,251
2009,LOS,20K,251
2009,LOS,20K,252
2009,LOS,20K,252
2009,LOS,20K,252
2009,LOS,20K,253
2009,LOS,20K,253
2009,LOS,20K,254
2009,LOS,20K,254
2009,LOS,20K,254
2009,LOS,20K,254
2009,LOS,20K,254
2009,LOS,20K,255
2009,LOS,20K,255
2009,LOS,20K,256
2009,LOS,20K,257
2009,LOS,20K,258
2009,LOS,20K,258
2009,LOS,20K,258
2009,LOS,20K,258
2009,LOS,20K,259
2009,LOS,20K,259
2009,LOS,20K,259
2009,LOS,20K,260
2009,LOS,20K,260
2009,LOS,20K,261
2009,LOS,20K,262
2009,LOS,20K,263
2009,LOS,20K,264
2009,LOS,20K,264
2009,LOS,20K,264
2009,LOS,20K,265
2009,LOS,20K,266
2009,LOS,20K,266
2009,LOS,20K,267
2009,LOS,20K,268
2009,LOS,20K,268
2009,LOS,20K,269
2009,LOS,20K,270
2009,LOS,20K,270
2009,LOS,20K,271
2009,LOS,20K,272
2009,LOS,20K,274
2009,LOS,20K,278
2009,LOS,20K,281
2009,LOS,20K,281
2009,LOS,20K,283
2009,LOS,20K,290
2009,LOS,22K+,72
2009,LOS,22K+,74
2009,LOS,22K+,77
2009,LOS,22K+,79
2009,LOS,22K+,84
2009,LOS,22K+,85
2009,LOS,22K+,86
2009,LOS,22K+,87
2009,LOS,22K+,87
2009,LOS,22K+,87
2009,LOS,22K+,87
2009,LOS,22K+,88
2009,LOS,22K+,88
2009,LOS,22K+,88
2009,LOS,22K+,88
2009,LOS,22K+,89
2009,LOS,22K+,89
2009,LOS,22K+,89
2009,LOS,22K+,89
2009,LOS,22K+,89
2009,LOS,22K+,89
2009,LOS,22K+,89
2009,LOS,22K+,89
2009,LOS,22K+,89
2009,LOS,22K+,90
2009,LOS,22K+,90
2009,LOS,22K+,90
2009,LOS,22K+,90
2009,LOS,22K+,90
2009,LOS,22K+,90
2009,LOS,22K+,90
2009,LOS,22K+,90
2009,LOS,22K+,91
2009,LOS,22K+,91
2009,LOS,22K+,91
2009,LOS,22K+,91
2009,LOS,22K+,91
2009,LOS,22K+,92
2009,LOS,22K+,92
2009,LOS,22K+,92
2009,LOS,22K+,92
2009,LOS,22K+,92
2009,LOS,22K+,92
2009,LOS,22K+,92
2009,LOS,22K+,92
2009,LOS,22K+,92
2009,LOS,22K+,93
2009,LOS,22K+,93
2009,LOS,22K+,93
2009,LOS,22K+,93
2009,LOS,22K+,93
2009,LOS,22K+,93
2009,LOS,22K+,93
2009,LOS,22K+,93
2009,LOS,22K+,93
2009,LOS,22K+,93
2009,LOS,22K+,93
2009,LOS,22K+,93
2009,LOS,22K+,93
2009,LOS,22K+,93
2009,LOS,22K+,93
2009,LOS,22K+,93
2009,LOS,22K+,93
2009,LOS,22K+,93
2009,LOS,22K+,94
2009,LOS,22K+,94
2009,LOS,22K+,94
2009,LOS,22K+,94
2009,LOS,22K+,94
2009,LOS,22K+,94
2009,LOS,22K+,94
2009,LOS,22K+,94
2009,LOS,22K+,94
2009,LOS,22K+,94
2009,LOS,22K+,94
2009,LOS,22K+,94
2009,LOS,22K+,94
2009,LOS,22K+,94
2009,LOS,22K+,94
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,95
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,96
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,97
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,98
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,99
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,100
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,101
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,102
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,103
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
