Year,Parameter,Distance,date
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,135
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,136
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,137
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,138
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,139
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
